home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
AL Ahli Jordan,1 - 2,0 - 2,Al Hussein Irbid,524828,0.0,1.0,0.0,0.0,43.0,56.0,6.0,8.0,2.0,9.0,2.0,6.0,42.0,78.0,94.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burgan,1 - 1,0 - 1,Al Sulaibikhat,524829,2.0,4.0,0.0,0.0,50.0,50.0,4.0,6.0,3.0,3.0,13.0,7.0,82.0,77.0,91.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFC Daugavpils,1 - 0,1 - 0,FS Jelgava,524830,5.0,4.0,1.0,0.0,52.0,48.0,11.0,4.0,4.0,8.0,6.0,12.0,70.0,69.0,71.0,82.0,2.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minija,2 - 2,0 - 1,FC Neptunas Klaipeda,524831,4.0,2.0,0.0,0.0,46.0,54.0,4.0,9.0,5.0,8.0,2.0,4.0,34.0,38.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACS Ghiroda,4 - 4,3 - 1,Viitorul Simian,524833,5.0,2.0,0.0,1.0,53.0,47.0,4.0,5.0,8.0,5.0,10.0,10.0,59.0,68.0,124.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al-Taawon,0 - 3,0 - 1,Al Hilal,524834,2.0,3.0,0.0,0.0,41.0,59.0,5.0,5.0,1.0,5.0,4.0,5.0,44.0,67.0,88.0,137.0,3.0,2.0,5.0,11.0,3.0,1.0,9.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Puchov,2 - 2,0 - 0,Zilina B,524835,2.0,2.0,0.0,0.0,56.0,43.0,8.0,8.0,9.0,4.0,10.0,2.0,61.0,44.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viitorul Ianca,0 - 2,0 - 1,Dacia Unirea Braila,524837,1.0,1.0,0.0,0.0,55.0,45.0,10.0,3.0,4.0,5.0,4.0,8.0,38.0,45.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC KTP,2 - 0,0 - 0,Järvenpään Palloseura,524838,0.0,4.0,0.0,0.0,56.0,44.0,5.0,5.0,11.0,6.0,17.0,1.0,48.0,29.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dukla Banska Bystrica,2 - 1,1 - 1,Kosice,524839,1.0,1.0,0.0,0.0,39.0,61.0,2.0,2.0,5.0,4.0,7.0,7.0,52.0,43.0,132.0,103.0,3.0,3.0,12.0,11.0,3.0,4.0,8.0,8.0,2.0,3.0,11.0,5.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND Triglav,1 - 2,1 - 1,Nk Nafta Lendava,524840,2.0,0.0,0.0,0.0,48.0,52.0,10.0,4.0,1.0,4.0,4.0,5.0,123.0,135.0,192.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danubio,1 - 1,0 - 0,Rampla Juniors,524841,1.0,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Khalidiyah,1 - 1,0 - 1,Al Riffa,524842,2.0,0.0,1.0,0.0,34.0,66.0,2.0,6.0,2.0,6.0,6.0,7.0,55.0,96.0,89.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Riffa,0 - 0,0 - 0,Al-Hala Muharraq,524843,1.0,3.0,0.0,0.0,52.0,48.0,6.0,5.0,3.0,2.0,2.0,4.0,82.0,67.0,121.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sitra,2 - 2,1 - 0,Al-Shabbab,524844,2.0,2.0,0.0,0.0,44.0,56.0,4.0,8.0,6.0,8.0,3.0,5.0,63.0,63.0,81.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Velez Mostar,2 - 0,1 - 0,Posusje,524845,1.0,0.0,0.0,0.0,46.0,54.0,3.0,6.0,3.0,5.0,4.0,3.0,51.0,62.0,123.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeljeznicar,2 - 0,1 - 0,FK Tuzla City,524846,0.0,1.0,0.0,0.0,49.0,51.0,6.0,4.0,11.0,1.0,7.0,5.0,64.0,47.0,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Opava,0 - 0,0 - 0,Afk Chrudim,524847,1.0,2.0,0.0,0.0,66.0,34.0,7.0,2.0,6.0,1.0,17.0,2.0,119.0,52.0,136.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vysocina Jihlava,3 - 3,1 - 1,FK Varnsdorf,524848,3.0,2.0,0.0,0.0,41.0,59.0,0.0,7.0,5.0,7.0,2.0,8.0,65.0,103.0,113.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Písek,1 - 2,0 - 1,Jiskra Domažlice,524849,2.0,3.0,0.0,0.0,55.0,45.0,4.0,3.0,7.0,4.0,10.0,4.0,33.0,35.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al-Ittihad Al-Sakandary,2 - 1,1 - 0,Biyala SC,524850,1.0,2.0,0.0,0.0,56.0,43.0,3.0,1.0,4.0,0.0,10.0,4.0,66.0,34.0,128.0,108.0,4.0,0.0,14.0,4.0,0.0,2.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masr,0 - 1,0 - 1,Al Mokawloon Al Arab,524851,2.0,2.0,1.0,0.0,56.0,43.0,3.0,2.0,0.0,2.0,13.0,9.0,50.0,52.0,98.0,78.0,1.0,2.0,13.0,11.0,1.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomme JK Kalju,4 - 2,3 - 2,Tammeka,524852,4.0,4.0,0.0,0.0,54.0,46.0,5.0,1.0,7.0,5.0,6.0,6.0,67.0,52.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPJ,0 - 0,0 - 0,Atlantis II,524853,1.0,4.0,0.0,0.0,50.0,50.0,4.0,9.0,4.0,5.0,6.0,9.0,63.0,103.0,169.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadsia SC,2 - 0,0 - 0,Al Nasr,524855,1.0,0.0,0.0,0.0,55.0,45.0,6.0,2.0,11.0,4.0,5.0,4.0,55.0,42.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garliava,1 - 1,0 - 0,Nevezis,524856,3.0,1.0,0.0,0.0,47.0,53.0,6.0,7.0,2.0,7.0,6.0,3.0,53.0,48.0,74.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cracovia,5 - 0,2 - 0,Gornik Zabrze,524857,3.0,3.0,0.0,1.0,31.0,69.0,6.0,6.0,6.0,2.0,12.0,4.0,63.0,66.0,61.0,96.0,0.0,1.0,17.0,6.0,2.0,2.0,14.0,6.0,5.0,3.0,7.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gornik Leczna,1 - 0,1 - 0,Odra Opole,524858,2.0,4.0,0.0,0.0,47.0,53.0,4.0,14.0,2.0,4.0,11.0,13.0,31.0,59.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSV Leoben,0 - 0,0 - 0,SKN St. Poelten,524859,1.0,5.0,0.0,1.0,63.0,37.0,10.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,4.0,2.0,4.0,12.0,11.0,3.0,0.0,13.0,13.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dornbirn,1 - 3,0 - 1,Kapfenberger SV,524860,4.0,4.0,0.0,0.0,54.0,46.0,11.0,6.0,5.0,3.0,10.0,9.0,80.0,54.0,86.0,83.0,1.0,1.0,15.0,12.0,0.0,4.0,15.0,13.0,7.0,3.0,14.0,16.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Liefering,4 - 1,3 - 0,Sturm Graz II,524861,2.0,3.0,0.0,0.0,55.0,45.0,7.0,4.0,10.0,3.0,6.0,8.0,66.0,48.0,93.0,87.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0,15.0,0.0,0.0,15.0,16.0,20.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amstetten,3 - 2,2 - 1,Floridsdorfer AC,524862,4.0,1.0,0.0,0.0,41.0,59.0,2.0,9.0,6.0,5.0,10.0,10.0,35.0,69.0,62.0,94.0,0.0,2.0,16.0,15.0,3.0,3.0,14.0,8.0,2.0,3.0,10.0,14.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SV Stripfing,1 - 1,0 - 1,SV Lafnitz,524863,2.0,5.0,0.0,1.0,57.0,43.0,10.0,1.0,3.0,2.0,7.0,5.0,96.0,33.0,82.0,62.0,2.0,0.0,0.0,0.0,1.0,2.0,14.0,16.0,0.0,0.0,16.0,16.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naestved,1 - 0,1 - 0,B 93 Copenhagen,524864,2.0,3.0,0.0,0.0,46.0,54.0,6.0,4.0,3.0,4.0,13.0,7.0,60.0,55.0,101.0,108.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortuna Duesseldorf,3 - 1,2 - 0,Nuernberg,524865,0.0,2.0,0.0,0.0,53.0,47.0,5.0,7.0,10.0,4.0,18.0,8.0,59.0,55.0,121.0,95.0,1.0,0.0,28.0,11.0,3.0,7.0,11.0,9.0,7.0,3.0,9.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamburger SV,1 - 0,0 - 0,St. Pauli,524866,2.0,3.0,0.0,1.0,48.0,52.0,5.0,1.0,6.0,4.0,6.0,10.0,43.0,49.0,82.0,112.0,3.0,0.0,12.0,13.0,4.0,5.0,15.0,11.0,3.0,4.0,5.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vendsyssel FF,2 - 4,2 - 2,Kolding IF,524870,1.0,1.0,0.0,0.0,52.0,48.0,7.0,1.0,5.0,4.0,9.0,8.0,53.0,55.0,88.0,99.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AB Copenhagen,1 - 1,1 - 0,Middelfart,524871,0.0,2.0,0.0,0.0,34.0,66.0,1.0,6.0,2.0,2.0,6.0,17.0,21.0,48.0,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nykoebing FC,2 - 1,1 - 1,Esbjerg FB,524872,1.0,1.0,0.0,0.0,36.0,64.0,2.0,8.0,4.0,8.0,2.0,8.0,27.0,48.0,52.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Roskilde,6 - 2,3 - 1,Aarhus Fremad,524873,0.0,0.0,0.0,0.0,47.0,53.0,8.0,8.0,13.0,6.0,5.0,4.0,35.0,36.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIK,1 - 1,1 - 0,FA 2000,524874,1.0,1.0,0.0,0.0,45.0,55.0,6.0,6.0,9.0,1.0,1.0,3.0,35.0,32.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGF,1 - 3,0 - 2,FC Nordsjaelland,524875,3.0,2.0,0.0,0.0,47.0,53.0,13.0,4.0,6.0,9.0,7.0,3.0,57.0,30.0,98.0,88.0,2.0,2.0,14.0,12.0,6.0,4.0,15.0,12.0,3.0,3.0,14.0,17.0,16.0,9.0,0.0,0.0,5.0,5.0,5.0,9.0,0.0,3.0
Toulouse,1 - 2,1 - 1,Montpellier,524876,3.0,3.0,1.0,1.0,63.0,37.0,8.0,0.0,5.0,3.0,10.0,2.0,97.0,25.0,128.0,86.0,3.0,0.0,15.0,5.0,1.0,4.0,17.0,15.0,5.0,1.0,15.0,19.0,18.0,9.0,0.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0
Chateauroux,1 - 0,0 - 0,Villefranche Sur Saone,524877,1.0,2.0,0.0,1.0,47.0,53.0,7.0,8.0,2.0,1.0,10.0,1.0,37.0,45.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luebeck,5 - 3,1 - 1,Duisburg,524878,2.0,3.0,0.0,0.0,54.0,46.0,6.0,2.0,9.0,6.0,11.0,3.0,73.0,45.0,87.0,104.0,2.0,4.0,0.0,0.0,3.0,4.0,17.0,13.0,0.0,0.0,17.0,19.0,20.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gzira United,3 - 1,1 - 1,Floriana FC,524879,1.0,2.0,0.0,0.0,49.0,51.0,4.0,4.0,3.0,3.0,0.0,2.0,20.0,16.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marsaxlokk,0 - 1,0 - 1,Balzan Youths,524880,1.0,0.0,0.0,0.0,53.0,47.0,4.0,3.0,0.0,1.0,6.0,4.0,37.0,31.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mosta FC,2 - 0,1 - 0,Naxxar Lions,524881,4.0,2.0,0.0,0.0,54.0,46.0,2.0,0.0,2.0,1.0,11.0,1.0,53.0,23.0,85.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St Lucia,2 - 2,2 - 1,Birkirkara FC,524882,2.0,1.0,0.0,0.0,43.0,56.0,2.0,4.0,2.0,5.0,6.0,4.0,35.0,36.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotwica Kolobrzeg,2 - 0,0 - 0,Stomil Olsztyn,524883,5.0,6.0,1.0,2.0,55.0,45.0,7.0,2.0,9.0,4.0,9.0,6.0,37.0,38.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKRA Czestochowa,3 - 0,3 - 0,LKS Lodz II,524884,3.0,2.0,0.0,0.0,61.0,39.0,6.0,7.0,6.0,0.0,10.0,7.0,125.0,98.0,126.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Clara,2 - 0,0 - 0,C.F. Os Belenenses,524885,2.0,2.0,0.0,0.0,56.0,43.0,6.0,5.0,5.0,1.0,5.0,5.0,71.0,49.0,92.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Viitorul Constanta,1 - 4,0 - 3,Sepsi OSK,524886,3.0,3.0,0.0,0.0,60.0,40.0,4.0,4.0,11.0,11.0,11.0,17.0,51.0,96.0,104.0,136.0,5.0,5.0,29.0,28.0,10.0,10.0,15.0,15.0,7.0,7.0,20.0,10.0,25.0,18.0,0.0,0.0,5.0,5.0,5.0,12.0,0.0,3.0
Spartak Myjava,1 - 1,1 - 0,OFK Malzenice,524887,1.0,2.0,0.0,0.0,51.0,49.0,6.0,4.0,4.0,5.0,6.0,3.0,22.0,16.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFC Eskilstuna,0 - 1,0 - 0,Hammarby Talang FF,524888,3.0,0.0,0.0,0.0,45.0,55.0,6.0,6.0,3.0,2.0,10.0,3.0,56.0,59.0,97.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFK Stocksund,2 - 2,1 - 0,Täby,524889,2.0,4.0,0.0,0.0,52.0,48.0,8.0,2.0,12.0,7.0,3.0,8.0,55.0,54.0,97.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ankaragucu,1 - 1,1 - 0,Alanyaspor,524890,3.0,3.0,0.0,1.0,40.0,60.0,5.0,2.0,5.0,6.0,7.0,9.0,28.0,61.0,87.0,85.0,2.0,1.0,12.0,15.0,5.0,4.0,12.0,9.0,5.0,3.0,9.0,13.0,21.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Besiktas,3 - 2,1 - 1,Rizespor,524891,2.0,3.0,0.0,0.0,61.0,39.0,7.0,3.0,9.0,5.0,16.0,7.0,53.0,26.0,142.0,82.0,1.0,1.0,25.0,12.0,3.0,5.0,16.0,11.0,10.0,0.0,12.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Lustenau,2 - 0,2 - 0,Austria Wien,524894,0.0,2.0,0.0,0.0,38.0,62.0,3.0,5.0,8.0,4.0,8.0,12.0,45.0,60.0,97.0,127.0,5.0,1.0,16.0,16.0,4.0,6.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avranches,0 - 3,0 - 0,Nancy,524895,1.0,1.0,1.0,0.0,43.0,56.0,3.0,7.0,0.0,3.0,3.0,5.0,58.0,97.0,94.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epinal,0 - 0,0 - 0,Orleans,524896,3.0,3.0,0.0,0.0,48.0,52.0,2.0,6.0,1.0,1.0,1.0,2.0,34.0,39.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goal FC,1 - 2,1 - 1,Nimes,524897,2.0,3.0,0.0,0.0,41.0,59.0,5.0,2.0,3.0,2.0,5.0,0.0,42.0,38.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Mans FC,3 - 3,2 - 2,Cholet,524898,3.0,2.0,1.0,1.0,45.0,55.0,5.0,7.0,4.0,5.0,7.0,13.0,68.0,74.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Star,1 - 2,1 - 1,Versailles,524899,2.0,1.0,0.0,0.0,61.0,39.0,6.0,0.0,5.0,4.0,5.0,2.0,55.0,19.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sekhukhune United,0 - 0,0 - 0,TS Galaxy,524901,2.0,1.0,0.0,0.0,45.0,55.0,1.0,3.0,2.0,1.0,4.0,7.0,62.0,66.0,131.0,123.0,2.0,8.0,5.0,6.0,0.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC Bellinzona,1 - 2,1 - 0,Xamax,524902,4.0,1.0,0.0,0.0,50.0,50.0,5.0,10.0,4.0,7.0,7.0,10.0,43.0,72.0,101.0,158.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schaffhausen,1 - 1,0 - 0,FC Stade Nyonnais,524903,2.0,2.0,0.0,0.0,50.0,50.0,10.0,5.0,6.0,4.0,12.0,8.0,72.0,53.0,95.0,84.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angers,2 - 1,1 - 0,Pau,524905,1.0,4.0,0.0,0.0,46.0,54.0,7.0,6.0,7.0,3.0,14.0,6.0,74.0,40.0,97.0,106.0,0.0,0.0,21.0,9.0,2.0,5.0,10.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC Bastia,1 - 2,0 - 2,Amiens SC,524906,5.0,2.0,1.0,0.0,59.0,41.0,1.0,3.0,6.0,6.0,6.0,6.0,46.0,30.0,90.0,80.0,0.0,3.0,12.0,12.0,4.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bordeaux,4 - 0,2 - 0,AC Ajaccio,524907,0.0,2.0,0.0,0.0,57.0,43.0,5.0,4.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,5.0,1.0,3.0,13.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caen,1 - 0,0 - 0,Laval,524908,1.0,1.0,0.0,0.0,66.0,34.0,4.0,8.0,7.0,3.0,9.0,4.0,77.0,47.0,81.0,65.0,4.0,0.0,16.0,7.0,3.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenoble,2 - 1,2 - 1,Concarneau,524909,2.0,1.0,0.0,0.0,41.0,59.0,6.0,7.0,6.0,2.0,3.0,7.0,50.0,64.0,86.0,109.0,2.0,2.0,8.0,7.0,1.0,4.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Quevilly,1 - 2,1 - 0,Dunkerque,524910,2.0,2.0,0.0,0.0,48.0,52.0,7.0,7.0,6.0,6.0,8.0,7.0,74.0,50.0,118.0,75.0,5.0,5.0,11.0,13.0,3.0,4.0,20.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodez,1 - 3,0 - 1,Annecy FC,524911,0.0,1.0,0.0,0.0,59.0,41.0,9.0,3.0,5.0,6.0,4.0,5.0,90.0,37.0,153.0,93.0,5.0,3.0,9.0,11.0,3.0,4.0,2.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
