,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
4372,Othellos Athienou,Doxa Katokopia,2.0,0.5,0.0,0.5,22.0,28.0,1.5,2.0,2.5,1.5,5.5,4.5,21.5,28.5,33.5,45.5,0.0,1.0,0.0,0.0,1.5,1.0,6.5,3.5,0.0,0.0,4.5,6.5,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.5
4373,Al Ahly,Al-Ittihad Al-Sakandary,1.0,0.5,0.0,0.5,29.5,20.5,1.5,3.0,3.5,2.0,5.0,2.5,28.5,22.0,49.0,46.5,0.0,1.5,8.5,5.0,1.5,1.5,4.0,4.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0.8333333333333334,0.1666666666666666,0.0,1.0,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,1.0
4374,Hapoel Nazareth Illit,Hapoel Nir Ramat HaSharon,0.0,1.5,0.0,1.0,30.5,19.5,2.5,1.0,2.5,2.0,4.5,3.0,32.5,16.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5
4375,Bnei Yehuda Tel Aviv,Maccabi Kabilio Jaffa,1.5,1.5,0.0,0.0,25.5,24.5,2.5,1.0,2.5,1.5,2.5,1.5,16.5,15.5,25.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5
4376,Hapoel Ironi Kiryat Shmona,Ironi Tiberias,1.0,1.0,0.5,0.0,19.0,31.0,1.5,3.0,1.0,1.5,2.0,3.0,17.0,30.0,37.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666
4377,Hapoel Umm al-Fahm,Maccabi Herzliya,0.5,0.0,0.0,0.0,20.5,29.5,2.0,4.0,4.0,8.5,3.5,6.5,37.0,41.5,42.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.3333333333333333
4378,Hapoel Ironi Akko,Hapoel Ramat Gan,1.5,0.0,0.0,0.0,21.0,28.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.0
4379,Hapoel Afula,Ihud Bnei Shfaram,1.5,0.5,0.0,0.5,28.5,21.0,6.0,0.0,7.0,1.0,6.0,1.5,27.5,14.0,38.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
4380,SC Kfar Qasem,Hapoel Rishon LeZion,1.0,2.5,0.0,0.5,23.5,26.5,3.5,1.5,2.5,2.0,4.5,4.5,26.5,22.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5
4381,Sektzia Nes Tziona FC,Hapoel Kfar Saba,2.0,0.5,0.0,0.0,21.0,28.5,6.5,0.5,2.0,1.5,3.0,2.5,29.5,26.0,45.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333
4382,Atmosfera,BFA,1.0,0.5,0.0,0.0,25.0,25.0,2.0,2.5,5.0,0.5,0.5,1.0,21.5,19.0,43.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,0,0.8333333333333334,0.1666666666666666,0.0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5
4383,Atmosfera,BFA,1.0,0.5,0.0,0.0,25.0,25.0,2.0,2.5,5.0,0.5,0.5,1.0,21.5,19.0,43.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,0,0.8333333333333334,0.1666666666666666,0.0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5
4384,Garliava,FK Kauno Zalgiris,0.0,1.0,0.0,0.0,18.5,31.5,0.5,4.0,0.5,4.5,1.0,7.0,16.5,33.5,24.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.0
4385,FK Spartak Subotica,Radnicki Nis,1.0,0.0,0.0,0.0,25.0,25.0,0.5,4.0,2.5,3.5,3.5,5.5,27.0,44.5,49.0,53.5,0.0,1.0,6.0,9.5,3.0,1.5,9.5,5.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333
4386,FK Radnik Surdulica,Javor,1.0,1.5,0.0,0.0,25.0,25.0,3.0,1.5,1.0,3.5,4.5,3.0,28.0,32.5,58.5,55.5,0.5,1.0,5.5,6.5,3.5,1.0,5.5,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.5,0.5,0.5,0.1666666666666666,0.5,0.5,0.0
4387,Kampala CCA,UPDF,0.5,1.0,0.0,0.0,28.0,22.0,3.5,3.0,2.0,1.5,2.5,3.0,43.5,32.5,70.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
4388,Gloria Buzau,Unirea 2004 Slobozia,0.0,1.0,0.0,0.0,24.5,25.5,3.0,1.0,3.0,1.0,4.5,0.5,19.5,12.5,38.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5
4389,Bahla Club,Al-seeb,2.5,0.5,0.0,0.0,19.0,31.0,1.5,4.5,0.5,1.5,0.5,3.0,14.5,28.5,40.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333
4390,Al Najma,Al Safa,1.0,1.0,0.0,0.0,25.0,25.0,1.0,2.0,1.0,0.5,1.5,2.0,25.5,35.0,35.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.0
4391,Jeddah Club,Al-Faisaly,0.0,0.0,0.0,0.0,19.5,30.5,2.0,1.5,1.0,1.0,1.5,1.5,12.0,17.0,29.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666
4392,Osnabrueck,Schalke 04,0.5,0.5,0.0,0.0,29.0,21.0,1.0,2.5,2.0,5.0,5.0,6.5,21.5,26.0,44.0,42.0,0.0,0.0,6.5,11.5,3.0,2.0,3.5,10.0,2.0,3.0,7.5,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,2,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0
4393,AL Wahda,Al Nasr,1.5,0.0,0.0,0.0,20.0,30.0,1.0,4.5,4.0,1.5,3.5,3.5,24.5,24.5,41.5,46.5,2.0,2.0,7.5,5.5,1.5,3.5,6.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
4394,Floriana FC,Gzira United,1.5,2.0,1.0,0.0,25.5,24.5,4.0,3.5,3.5,3.5,5.5,5.0,32.0,32.0,54.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666
4395,Macva Sabac,OFK Beograd,3.5,1.5,0.0,0.0,24.5,25.5,4.0,1.0,3.0,1.0,2.5,2.0,22.0,27.0,45.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666
4396,Vozdovac,Zeleznicar Pancevo,1.5,1.5,0.0,0.0,25.0,25.0,5.0,2.0,2.0,2.5,6.0,5.0,38.5,26.0,59.0,53.5,0.0,2.0,8.0,7.5,2.0,1.5,11.5,11.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,3,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,0.1666666666666666,0.0,0.3333333333333333
4397,Oergryte IS,Helsingborg,0.5,1.5,0.0,0.0,22.0,28.0,2.0,2.5,0.0,2.0,4.5,4.5,41.0,37.0,67.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666
4398,Al Salmiyah,Qadsia SC,2.0,1.0,0.0,0.0,25.5,24.5,2.0,4.0,1.5,1.0,5.5,7.0,35.5,45.5,52.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0
4399,Cape Town City FC,Moroka Swallows,1.0,1.5,0.0,0.0,32.0,18.0,2.5,3.0,4.5,0.5,5.0,2.5,27.0,15.5,37.5,27.5,1.5,4.0,9.5,3.0,0.5,3.5,4.0,6.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.0,0.8333333333333334
4400,Kaizer Chiefs,TS Galaxy,2.0,0.5,1.0,0.0,17.5,32.5,1.5,1.5,3.0,1.5,1.5,4.5,21.5,39.0,41.0,57.0,1.0,1.5,4.5,6.5,0.5,2.0,5.0,6.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0
4401,Real Kings FC,Ajax Cape Town,1.5,1.5,0.0,0.0,24.0,26.0,3.5,3.5,2.0,2.0,3.5,5.0,25.5,22.5,42.0,36.0,2.0,2.0,5.5,5.0,1.5,1.5,7.0,6.0,2.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.0,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.0
4402,SuperSport United,Sekhukhune United,0.5,0.0,0.0,0.0,23.5,26.5,3.5,2.0,1.5,0.5,3.5,2.5,47.0,42.0,72.0,65.5,1.0,0.5,5.0,3.0,1.0,2.0,4.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
4403,Besiktas,Ankaragucu,1.0,1.5,0.0,0.0,27.5,22.5,2.5,0.5,4.0,1.5,2.5,3.5,35.0,23.5,51.0,40.5,0.5,1.0,0.0,0.0,1.5,3.5,6.5,7.0,0.0,0.0,8.0,7.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5
4404,Crawley Town,Milton Keynes Dons,1.5,1.5,0.0,0.0,26.0,24.0,1.5,2.5,3.0,2.5,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.5,6.0,6.5,2.0,1.5,3.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.5,0.1666666666666666,0.5,0.5,0.0,0.5
4405,Taranto,Latina,0.5,0.5,0.0,0.0,18.5,31.5,2.0,1.0,1.5,2.5,4.5,3.5,21.5,31.5,45.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.5,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5
4406,Atalanta II,Trento,1.5,1.5,0.0,0.0,23.5,26.5,1.0,2.0,2.5,1.0,3.0,3.0,28.0,25.5,57.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
4407,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4408,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4409,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4410,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4411,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4412,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4413,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4414,Audace Cerignola,Giugliano,2.0,1.0,0.0,0.0,28.0,22.0,3.0,2.0,1.5,3.0,2.5,4.0,28.5,21.5,38.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6666666666666666
4415,Giana Erminio,Pro Vercelli,0.5,0.5,0.0,0.0,20.5,29.5,4.5,3.0,5.0,2.0,1.5,3.0,32.5,47.5,37.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333
4416,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4417,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4418,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4419,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4420,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4421,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4422,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
4423,Gubbio,Rimini,0.5,1.0,0.0,0.0,27.0,23.0,2.5,0.5,0.5,0.5,5.5,2.5,32.0,32.0,52.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.5
