home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Al Jazirah Al Hamra,Dubai United,1.0,1.0,0.0,0.0,45.0,55.0,4.0,7.0,2.0,6.0,2.0,6.0,40.0,91.0,79.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Dibba Al Hisn,Dibba Al Fujairah,0.0,0.0,0.0,0.0,46.0,54.0,5.0,3.0,3.0,2.0,3.0,5.0,81.0,65.0,112.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Al Arabi SC,Al Thaid,4.0,3.0,0.0,0.0,47.0,53.0,6.0,3.0,5.0,3.0,2.0,3.0,56.0,52.0,88.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Al Hamriyah,Dubai City,0.0,0.0,0.0,0.0,51.0,49.0,10.0,4.0,5.0,7.0,15.0,3.0,57.0,37.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
FC Banants,Shirak,2.0,2.0,0.0,0.0,49.0,51.0,2.0,3.0,3.0,3.0,2.0,5.0,76.0,75.0,155.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
FC Minsk,Torpedo Zhodino,3.0,4.0,0.0,0.0,42.0,57.0,1.0,5.0,2.0,7.0,1.0,7.0,34.0,53.0,73.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Ludogorets II,Bdin Vidin,2.0,6.0,1.0,1.0,70.0,30.0,8.0,0.0,6.0,1.0,7.0,1.0,83.0,23.0,141.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Sportist Svoge,Marek,2.0,0.0,0.0,0.0,53.0,47.0,8.0,7.0,6.0,3.0,5.0,4.0,75.0,63.0,92.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Rudes,NK Istra 1961,1.0,2.0,0.0,0.0,48.0,51.0,9.0,11.0,4.0,5.0,10.0,12.0,45.0,73.0,91.0,124.0,1.0,3.0,15.0,17.0,2.0,3.0,10.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Pribram,FC Zbrojovka Brno,2.0,2.0,0.0,0.0,49.0,51.0,4.0,3.0,2.0,5.0,9.0,3.0,61.0,47.0,130.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Ethiopia Bunna,Ethiopia Nigd Bank,1.0,3.0,0.0,0.0,62.0,38.0,6.0,5.0,4.0,2.0,7.0,4.0,110.0,66.0,113.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
VPS,FC Lahti,0.0,2.0,0.0,0.0,62.0,38.0,7.0,1.0,9.0,1.0,15.0,5.0,69.0,40.0,90.0,84.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,10.0,4.0,2.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
AL Ahli Jordan,Al Hussein Irbid,0.0,1.0,0.0,0.0,43.0,56.0,6.0,8.0,2.0,9.0,2.0,6.0,42.0,78.0,94.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Burgan,Al Sulaibikhat,2.0,4.0,0.0,0.0,50.0,50.0,4.0,6.0,3.0,3.0,13.0,7.0,82.0,77.0,91.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
BFC Daugavpils,FS Jelgava,5.0,4.0,1.0,0.0,52.0,48.0,11.0,4.0,4.0,8.0,6.0,12.0,70.0,69.0,71.0,82.0,2.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Minija,FC Neptunas Klaipeda,4.0,2.0,0.0,0.0,46.0,54.0,4.0,9.0,5.0,8.0,2.0,4.0,34.0,38.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
ACS Ghiroda,Viitorul Simian,5.0,2.0,0.0,1.0,53.0,47.0,4.0,5.0,8.0,5.0,10.0,10.0,59.0,68.0,124.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
Al-Taawon,Al Hilal,2.0,3.0,0.0,0.0,41.0,59.0,5.0,5.0,1.0,5.0,4.0,5.0,44.0,67.0,88.0,137.0,3.0,2.0,5.0,11.0,3.0,1.0,9.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
FK Puchov,Zilina B,2.0,2.0,0.0,0.0,56.0,43.0,8.0,8.0,9.0,4.0,10.0,2.0,61.0,44.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Viitorul Ianca,Dacia Unirea Braila,1.0,1.0,0.0,0.0,55.0,45.0,10.0,3.0,4.0,5.0,4.0,8.0,38.0,45.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
FC KTP,Järvenpään Palloseura,0.0,4.0,0.0,0.0,56.0,44.0,5.0,5.0,11.0,6.0,17.0,1.0,48.0,29.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Dukla Banska Bystrica,Kosice,1.0,1.0,0.0,0.0,39.0,61.0,2.0,2.0,5.0,4.0,7.0,7.0,52.0,43.0,132.0,103.0,3.0,3.0,12.0,11.0,3.0,4.0,8.0,8.0,2.0,3.0,11.0,5.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
ND Triglav,Nk Nafta Lendava,2.0,0.0,0.0,0.0,48.0,52.0,10.0,4.0,1.0,4.0,4.0,5.0,123.0,135.0,192.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Danubio,Rampla Juniors,1.0,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Al Khalidiyah,Al Riffa,2.0,0.0,1.0,0.0,34.0,66.0,2.0,6.0,2.0,6.0,6.0,7.0,55.0,96.0,89.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
East Riffa,Al-Hala Muharraq,1.0,3.0,0.0,0.0,52.0,48.0,6.0,5.0,3.0,2.0,2.0,4.0,82.0,67.0,121.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sitra,Al-Shabbab,2.0,2.0,0.0,0.0,44.0,56.0,4.0,8.0,6.0,8.0,3.0,5.0,63.0,63.0,81.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Velez Mostar,Posusje,1.0,0.0,0.0,0.0,46.0,54.0,3.0,6.0,3.0,5.0,4.0,3.0,51.0,62.0,123.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Zeljeznicar,FK Tuzla City,0.0,1.0,0.0,0.0,49.0,51.0,6.0,4.0,11.0,1.0,7.0,5.0,64.0,47.0,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Opava,Afk Chrudim,1.0,2.0,0.0,0.0,66.0,34.0,7.0,2.0,6.0,1.0,17.0,2.0,119.0,52.0,136.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Vysocina Jihlava,FK Varnsdorf,3.0,2.0,0.0,0.0,41.0,59.0,0.0,7.0,5.0,7.0,2.0,8.0,65.0,103.0,113.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Písek,Jiskra Domažlice,2.0,3.0,0.0,0.0,55.0,45.0,4.0,3.0,7.0,4.0,10.0,4.0,33.0,35.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Al-Ittihad Al-Sakandary,Biyala SC,1.0,2.0,0.0,0.0,56.0,43.0,3.0,1.0,4.0,0.0,10.0,4.0,66.0,34.0,128.0,108.0,4.0,0.0,14.0,4.0,0.0,2.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Masr,Al Mokawloon Al Arab,2.0,2.0,1.0,0.0,56.0,43.0,3.0,2.0,0.0,2.0,13.0,9.0,50.0,52.0,98.0,78.0,1.0,2.0,13.0,11.0,1.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Nomme JK Kalju,Tammeka,4.0,4.0,0.0,0.0,54.0,46.0,5.0,1.0,7.0,5.0,6.0,6.0,67.0,52.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
PPJ,Atlantis II,1.0,4.0,0.0,0.0,50.0,50.0,4.0,9.0,4.0,5.0,6.0,9.0,63.0,103.0,169.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Qadsia SC,Al Nasr,1.0,0.0,0.0,0.0,55.0,45.0,6.0,2.0,11.0,4.0,5.0,4.0,55.0,42.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Garliava,Nevezis,3.0,1.0,0.0,0.0,47.0,53.0,6.0,7.0,2.0,7.0,6.0,3.0,53.0,48.0,74.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Cracovia,Gornik Zabrze,3.0,3.0,0.0,1.0,31.0,69.0,6.0,6.0,6.0,2.0,12.0,4.0,63.0,66.0,61.0,96.0,0.0,1.0,17.0,6.0,2.0,2.0,14.0,6.0,5.0,3.0,7.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Gornik Leczna,Odra Opole,2.0,4.0,0.0,0.0,47.0,53.0,4.0,14.0,2.0,4.0,11.0,13.0,31.0,59.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
DSV Leoben,SKN St. Poelten,1.0,5.0,0.0,1.0,63.0,37.0,10.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,4.0,2.0,4.0,12.0,11.0,3.0,0.0,13.0,13.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dornbirn,Kapfenberger SV,4.0,4.0,0.0,0.0,54.0,46.0,11.0,6.0,5.0,3.0,10.0,9.0,80.0,54.0,86.0,83.0,1.0,1.0,15.0,12.0,0.0,4.0,15.0,13.0,7.0,3.0,14.0,16.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
FC Liefering,Sturm Graz II,2.0,3.0,0.0,0.0,55.0,45.0,7.0,4.0,10.0,3.0,6.0,8.0,66.0,48.0,93.0,87.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0,15.0,0.0,0.0,15.0,16.0,20.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Amstetten,Floridsdorfer AC,4.0,1.0,0.0,0.0,41.0,59.0,2.0,9.0,6.0,5.0,10.0,10.0,35.0,69.0,62.0,94.0,0.0,2.0,16.0,15.0,3.0,3.0,14.0,8.0,2.0,3.0,10.0,14.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
SV Stripfing,SV Lafnitz,2.0,5.0,0.0,1.0,57.0,43.0,10.0,1.0,3.0,2.0,7.0,5.0,96.0,33.0,82.0,62.0,2.0,0.0,0.0,0.0,1.0,2.0,14.0,16.0,0.0,0.0,16.0,16.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Naestved,B 93 Copenhagen,2.0,3.0,0.0,0.0,46.0,54.0,6.0,4.0,3.0,4.0,13.0,7.0,60.0,55.0,101.0,108.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Fortuna Duesseldorf,Nuernberg,0.0,2.0,0.0,0.0,53.0,47.0,5.0,7.0,10.0,4.0,18.0,8.0,59.0,55.0,121.0,95.0,1.0,0.0,28.0,11.0,3.0,7.0,11.0,9.0,7.0,3.0,9.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Hamburger SV,St. Pauli,2.0,3.0,0.0,1.0,48.0,52.0,5.0,1.0,6.0,4.0,6.0,10.0,43.0,49.0,82.0,112.0,3.0,0.0,12.0,13.0,4.0,5.0,15.0,11.0,3.0,4.0,5.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Vendsyssel FF,Kolding IF,1.0,1.0,0.0,0.0,52.0,48.0,7.0,1.0,5.0,4.0,9.0,8.0,53.0,55.0,88.0,99.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4
AB Copenhagen,Middelfart,0.0,2.0,0.0,0.0,34.0,66.0,1.0,6.0,2.0,2.0,6.0,17.0,21.0,48.0,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Nykoebing FC,Esbjerg FB,1.0,1.0,0.0,0.0,36.0,64.0,2.0,8.0,4.0,8.0,2.0,8.0,27.0,48.0,52.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
FC Roskilde,Aarhus Fremad,0.0,0.0,0.0,0.0,47.0,53.0,8.0,8.0,13.0,6.0,5.0,4.0,35.0,36.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2
HIK,FA 2000,1.0,1.0,0.0,0.0,45.0,55.0,6.0,6.0,9.0,1.0,1.0,3.0,35.0,32.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
AGF,FC Nordsjaelland,3.0,2.0,0.0,0.0,47.0,53.0,13.0,4.0,6.0,9.0,7.0,3.0,57.0,30.0,98.0,88.0,2.0,2.0,14.0,12.0,6.0,4.0,15.0,12.0,3.0,3.0,14.0,17.0,16.0,9.0,0.0,0.0,5.0,5.0,5.0,9.0,0.0,3.0,1,3
Toulouse,Montpellier,3.0,3.0,1.0,1.0,63.0,37.0,8.0,0.0,5.0,3.0,10.0,2.0,97.0,25.0,128.0,86.0,3.0,0.0,15.0,5.0,1.0,4.0,17.0,15.0,5.0,1.0,15.0,19.0,18.0,9.0,0.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0,1,2
Chateauroux,Villefranche Sur Saone,1.0,2.0,0.0,1.0,47.0,53.0,7.0,8.0,2.0,1.0,10.0,1.0,37.0,45.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Luebeck,Duisburg,2.0,3.0,0.0,0.0,54.0,46.0,6.0,2.0,9.0,6.0,11.0,3.0,73.0,45.0,87.0,104.0,2.0,4.0,0.0,0.0,3.0,4.0,17.0,13.0,0.0,0.0,17.0,19.0,20.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Gzira United,Floriana FC,1.0,2.0,0.0,0.0,49.0,51.0,4.0,4.0,3.0,3.0,0.0,2.0,20.0,16.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Marsaxlokk,Balzan Youths,1.0,0.0,0.0,0.0,53.0,47.0,4.0,3.0,0.0,1.0,6.0,4.0,37.0,31.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Mosta FC,Naxxar Lions,4.0,2.0,0.0,0.0,54.0,46.0,2.0,0.0,2.0,1.0,11.0,1.0,53.0,23.0,85.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
St Lucia,Birkirkara FC,2.0,1.0,0.0,0.0,43.0,56.0,2.0,4.0,2.0,5.0,6.0,4.0,35.0,36.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Kotwica Kolobrzeg,Stomil Olsztyn,5.0,6.0,1.0,2.0,55.0,45.0,7.0,2.0,9.0,4.0,9.0,6.0,37.0,38.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
SKRA Czestochowa,LKS Lodz II,3.0,2.0,0.0,0.0,61.0,39.0,6.0,7.0,6.0,0.0,10.0,7.0,125.0,98.0,126.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Santa Clara,C.F. Os Belenenses,2.0,2.0,0.0,0.0,56.0,43.0,6.0,5.0,5.0,1.0,5.0,5.0,71.0,49.0,92.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
FC Viitorul Constanta,Sepsi OSK,3.0,3.0,0.0,0.0,60.0,40.0,4.0,4.0,11.0,11.0,11.0,17.0,51.0,96.0,104.0,136.0,5.0,5.0,29.0,28.0,10.0,10.0,15.0,15.0,7.0,7.0,20.0,10.0,25.0,18.0,0.0,0.0,5.0,5.0,5.0,12.0,0.0,3.0,1,4
Spartak Myjava,OFK Malzenice,1.0,2.0,0.0,0.0,51.0,49.0,6.0,4.0,4.0,5.0,6.0,3.0,22.0,16.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
AFC Eskilstuna,Hammarby Talang FF,3.0,0.0,0.0,0.0,45.0,55.0,6.0,6.0,3.0,2.0,10.0,3.0,56.0,59.0,97.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
IFK Stocksund,Täby,2.0,4.0,0.0,0.0,52.0,48.0,8.0,2.0,12.0,7.0,3.0,8.0,55.0,54.0,97.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Ankaragucu,Alanyaspor,3.0,3.0,0.0,1.0,40.0,60.0,5.0,2.0,5.0,6.0,7.0,9.0,28.0,61.0,87.0,85.0,2.0,1.0,12.0,15.0,5.0,4.0,12.0,9.0,5.0,3.0,9.0,13.0,21.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Besiktas,Rizespor,2.0,3.0,0.0,0.0,61.0,39.0,7.0,3.0,9.0,5.0,16.0,7.0,53.0,26.0,142.0,82.0,1.0,1.0,25.0,12.0,3.0,5.0,16.0,11.0,10.0,0.0,12.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Austria Lustenau,Austria Wien,0.0,2.0,0.0,0.0,38.0,62.0,3.0,5.0,8.0,4.0,8.0,12.0,45.0,60.0,97.0,127.0,5.0,1.0,16.0,16.0,4.0,6.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Avranches,Nancy,1.0,1.0,1.0,0.0,43.0,56.0,3.0,7.0,0.0,3.0,3.0,5.0,58.0,97.0,94.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Epinal,Orleans,3.0,3.0,0.0,0.0,48.0,52.0,2.0,6.0,1.0,1.0,1.0,2.0,34.0,39.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Goal FC,Nimes,2.0,3.0,0.0,0.0,41.0,59.0,5.0,2.0,3.0,2.0,5.0,0.0,42.0,38.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Le Mans FC,Cholet,3.0,2.0,1.0,1.0,45.0,55.0,5.0,7.0,4.0,5.0,7.0,13.0,68.0,74.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Red Star,Versailles,2.0,1.0,0.0,0.0,61.0,39.0,6.0,0.0,5.0,4.0,5.0,2.0,55.0,19.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Sekhukhune United,TS Galaxy,2.0,1.0,0.0,0.0,45.0,55.0,1.0,3.0,2.0,1.0,4.0,7.0,62.0,66.0,131.0,123.0,2.0,8.0,5.0,6.0,0.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AC Bellinzona,Xamax,4.0,1.0,0.0,0.0,50.0,50.0,5.0,10.0,4.0,7.0,7.0,10.0,43.0,72.0,101.0,158.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Schaffhausen,FC Stade Nyonnais,2.0,2.0,0.0,0.0,50.0,50.0,10.0,5.0,6.0,4.0,12.0,8.0,72.0,53.0,95.0,84.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
