home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
US Mondorf les Bains,FC Progres Niedercorn,1.5,1.0,0.0,0.0,21.0,28.5,1.5,2.5,2.0,2.5,2.0,1.0,16.5,13.5,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,2
Gjovik-Lyn,Vålerenga II,0.5,2.5,0.0,0.0,29.5,20.5,2.0,4.0,3.5,4.0,4.0,4.5,19.0,27.5,27.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0
Zaglebie II Lubin,Pogon Siedlce,1.5,1.5,0.0,0.0,25.5,24.5,1.5,2.5,0.5,4.0,4.0,3.0,36.0,40.5,48.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2
Cornellà,Ponferradina,1.0,1.0,0.0,0.0,22.0,28.0,1.0,5.0,3.0,3.0,1.0,4.5,41.5,40.5,66.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Granada II,Cordoba,1.0,0.0,0.0,0.0,18.5,31.5,1.5,4.5,1.5,1.0,1.0,3.5,26.0,47.5,35.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0
AS Ariana,Oued Ellil,0.0,0.5,0.0,0.0,28.5,21.0,3.5,0.5,2.5,0.5,2.5,1.0,22.5,14.0,43.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1
Hammam-Sousse,Korba,2.0,1.0,0.0,0.0,26.5,23.5,1.0,1.0,3.5,2.0,1.0,2.5,14.5,22.0,34.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
Lunds BK,Ariana,1.0,0.5,0.0,0.0,21.0,28.5,2.5,0.0,1.0,2.0,2.0,2.5,12.5,15.5,46.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,3
Oman FC,Dhofar,1.0,2.0,0.0,0.0,25.0,25.0,2.0,2.0,2.5,1.5,3.0,5.0,22.5,21.5,50.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1
Hatta,Ajman,0.5,2.0,0.0,0.0,22.5,27.5,2.5,1.5,1.0,1.0,2.0,2.0,17.0,25.5,38.0,42.5,1.5,1.5,3.0,3.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Celta Vigo,Villarreal,2.0,0.5,0.0,0.5,26.5,23.5,1.0,0.5,3.5,1.5,8.0,4.0,28.5,16.5,54.0,39.5,0.0,0.5,11.5,5.5,0.5,2.0,5.5,2.5,2.0,2.0,3.0,5.5,4.0,5.0,0.5,0.0,2.5,2.5,3.5,7.5,0.0,0.0,3,2,2,1
FC Andorra,Albacete,2.5,1.5,0.5,0.0,33.0,17.0,3.0,1.5,1.0,1.0,5.5,1.0,37.5,12.0,51.0,33.0,0.5,1.0,7.0,2.0,0.5,1.0,8.5,5.5,2.5,0.5,7.5,7.0,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Espanyol,Sporting Gijon,2.0,2.0,0.0,0.0,26.0,24.0,4.0,1.5,1.0,0.5,6.0,2.0,27.5,8.5,53.5,31.5,2.5,1.5,7.0,2.0,0.0,1.0,10.0,5.5,1.5,1.0,4.5,9.5,13.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Lommel,Kmsk Deinze,0.0,1.0,0.0,0.0,30.0,20.0,4.0,2.0,2.0,3.0,6.0,0.5,49.5,28.0,63.5,42.0,0.5,1.0,0.0,0.0,3.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
FK Berane,FK Bokelj,1.0,1.0,0.0,0.0,21.5,28.0,0.0,2.0,3.0,4.0,1.0,1.5,7.5,25.5,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Internacional Podgorica,FK Lovcen,0.5,1.5,0.0,0.0,26.5,23.5,2.0,2.0,3.5,1.5,3.5,2.0,17.5,16.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Otrant-Olympic,Kom,0.0,0.5,0.0,0.0,31.5,18.5,2.0,1.5,5.5,3.0,2.5,2.5,23.5,20.0,53.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0
Hallescher FC,Unterhaching,2.0,1.5,0.0,0.0,25.0,25.0,5.0,1.5,1.5,1.0,4.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,6.0,3.5,0.0,0.0,3.5,6.5,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Grbalj Radanovici,Igalo,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,7.5,6.0,2.0,3.5,29.5,33.0,49.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Farense,Estoril,1.5,0.0,0.0,0.0,25.0,25.0,1.5,1.5,2.5,1.0,4.0,2.5,22.5,23.0,46.5,47.5,1.0,0.5,6.5,4.0,0.0,1.0,7.5,6.5,1.5,1.5,7.0,8.0,4.5,8.5,0.0,0.0,2.5,2.5,3.5,5.5,0.5,0.0,3,2,2,1
Vilaverdense FC,Torreense,1.0,1.5,0.0,0.0,26.0,24.0,1.0,5.0,0.5,2.0,8.5,2.0,23.0,27.0,51.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Chayka Peschanokopskoye,FC Murom,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,2.0,3.0,1.5,33.0,32.0,44.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1
AIK,IFK Norrkoeping,0.5,1.5,0.0,0.0,30.5,19.5,1.0,1.5,6.0,3.0,2.5,2.5,26.5,13.5,54.0,39.0,2.0,0.0,7.5,5.5,2.0,3.0,5.5,8.0,0.5,1.5,6.5,6.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,3,0
Hammarby,IFK Vaernamo,0.5,1.0,0.0,0.0,35.5,14.5,4.5,3.0,2.0,4.0,5.5,5.0,26.0,19.0,55.5,34.5,0.5,0.5,7.5,7.5,3.5,1.5,2.5,9.0,2.5,2.0,8.5,2.5,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0
FC Zuerich,Young Boys,3.0,0.5,0.5,0.0,19.5,30.5,3.5,1.0,1.5,2.5,0.5,2.0,11.5,17.0,19.0,30.5,1.0,0.0,3.0,4.5,1.5,1.5,8.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Yverdon,Lausanne,2.0,1.0,0.5,0.0,21.0,28.5,2.5,3.0,3.0,4.0,1.5,5.0,23.5,39.0,41.5,50.5,0.0,1.5,4.5,9.5,3.5,1.5,5.5,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,0
Khaitan,Al-Shabab,2.0,3.0,0.5,1.0,28.5,21.0,3.0,3.5,2.0,0.5,4.0,2.5,34.5,24.5,45.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
AZ Alkmaar,FC Twente,1.5,0.5,0.0,0.0,25.0,25.0,2.0,5.5,2.0,2.0,3.0,5.5,20.0,33.0,34.5,44.5,0.5,0.5,6.0,7.5,1.5,1.0,7.5,4.0,1.5,2.5,4.5,8.0,12.0,10.5,0.0,0.0,2.5,2.5,3.0,5.0,0.0,0.0,2,1,0,1
Kedus Giorgis,Awassa Kenema,0.5,1.5,0.0,0.0,25.0,25.0,2.5,1.0,1.0,2.0,3.0,2.5,45.0,48.5,69.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Asante Kotoko,Legon Cities,1.5,1.0,0.0,0.0,28.0,22.0,4.0,2.0,2.0,0.5,1.5,0.5,28.5,26.0,45.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Great Olympics,Medeama SC,1.0,1.0,0.0,0.0,25.5,24.5,4.0,0.5,1.5,3.0,3.5,4.0,42.5,32.5,56.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Bofoakwe Tano,Dreams FC,1.0,0.5,0.0,0.0,22.0,28.0,1.0,3.5,2.0,2.0,1.5,2.0,24.5,38.0,32.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Siofok,Aqvital FC Csakvar,1.0,1.5,0.0,0.0,21.5,28.0,1.5,1.5,1.0,2.0,2.0,1.0,35.0,32.0,62.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Budafoki Mte,Szeged 2011,1.0,1.5,0.0,0.0,18.5,31.5,1.0,3.0,2.0,2.0,2.5,5.5,25.0,48.0,52.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
ETO FC Gyor,Pecs MFC,1.0,0.5,0.0,0.5,36.5,13.5,6.0,0.5,3.5,1.5,6.5,1.5,28.0,12.5,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1
Kozarmisleny,Budapesti VSC,1.5,2.0,0.0,0.0,34.0,16.0,1.0,0.5,0.5,2.0,1.5,2.5,20.5,11.5,53.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Nyiregyhaza,Gyirmot,1.0,2.0,0.0,0.5,30.5,19.5,3.5,0.5,5.5,1.0,3.5,2.0,23.5,17.5,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1
Soroksar SC,Mosonmagyarovar TE,1.5,1.0,0.0,0.0,23.5,26.5,3.5,2.0,6.0,2.5,3.0,1.0,36.0,24.5,56.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,2
Strindheim TF,Junkeren,0.5,0.0,0.0,0.0,28.0,22.0,1.0,3.5,4.5,1.5,2.5,5.0,36.0,39.0,80.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0
Bodoe/Glimt,Stroemsgodset,0.0,1.0,0.0,0.0,33.0,17.0,5.5,2.0,3.0,2.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.5,2.5,3.5,7.0,4.0,2.0,7.0,3.5,11.0,7.5,0.0,0.0,2.0,2.0,3.5,6.0,1.0,1.0,1,0,0,0
FK Haugesund,KFUM Oslo,1.0,0.5,0.0,0.0,27.5,22.5,3.0,0.5,1.0,1.0,6.0,1.0,30.0,10.5,78.5,44.0,1.0,0.0,7.5,2.0,0.5,1.0,6.0,4.5,3.5,0.5,4.5,7.0,10.0,7.0,0.0,0.0,2.0,2.0,0.5,5.0,1.0,0.5,0,1,0,1
Kristiansund BK,Hamarkameratene,0.5,1.0,0.0,0.0,28.0,22.0,3.0,4.0,1.0,2.5,6.5,3.5,26.5,32.5,44.0,53.5,0.5,0.5,8.0,6.0,2.0,0.5,5.0,5.0,4.0,2.0,5.5,5.5,10.5,9.5,0.0,0.5,1.5,2.5,2.5,5.0,0.0,1.5,1,1,1,1
Odds Ballklubb,Fredrikstad,0.0,0.5,0.0,0.0,29.5,20.5,0.5,2.5,0.5,2.0,4.0,3.5,21.5,26.0,41.5,41.0,0.0,0.5,6.0,5.5,1.0,0.5,3.0,7.5,2.0,0.5,8.0,3.0,11.0,7.5,0.0,0.0,1.5,2.5,3.0,5.0,5.5,1.0,0,2,0,0
Sandefjord,Molde,1.0,1.0,0.0,0.0,27.0,23.0,4.0,3.0,3.0,1.5,6.5,6.0,30.0,21.5,50.5,40.5,0.5,0.0,9.0,7.5,0.5,1.5,6.0,6.0,1.0,3.5,6.0,6.5,6.5,8.0,0.0,0.0,1.5,2.5,5.5,8.0,3.0,3.0,3,1,0,1
Sarpsborg 08,Lillestroem,1.0,0.5,0.0,0.0,20.5,29.5,5.0,2.5,3.0,1.5,3.0,3.5,23.0,40.0,45.5,53.0,1.0,1.0,6.0,5.5,1.0,2.5,8.0,4.0,0.5,2.0,5.0,9.0,4.5,7.5,0.0,0.0,2.5,2.0,3.5,4.5,1.5,0.0,1,0,0,0
Urozhay Krasnodar,Leningradets,1.5,1.5,0.5,0.5,23.5,26.5,3.5,3.5,2.0,2.0,2.5,2.5,20.5,11.0,45.5,34.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2
FC Rotor Volgograd,FC Chelyabinsk,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,2.5,1.0,3.0,1.5,21.5,17.0,52.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
ND Beltinci,ND Ilirija 1911,1.5,0.5,0.0,0.0,35.0,15.0,3.5,1.0,2.0,1.5,5.5,1.0,53.5,15.5,90.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Tolmin,Bistrica,0.0,1.5,0.0,0.5,26.0,24.0,1.5,1.5,0.5,0.0,1.5,2.0,19.5,16.0,47.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0
Rapid Wien,Salzburg,1.5,1.0,0.0,0.0,18.5,31.5,2.0,1.5,1.0,1.0,1.5,4.5,12.5,21.5,40.0,57.0,1.5,0.5,2.5,6.0,1.0,0.0,8.0,5.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Araz Nakhchivan,Sabah,0.0,1.5,0.0,0.0,22.0,28.0,2.0,3.0,0.5,2.0,1.0,2.5,40.5,29.0,59.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Shakhtar Donetsk,Chornomorets Odesa,0.5,0.5,0.0,0.0,29.5,20.5,3.5,1.0,4.0,0.5,5.0,0.5,31.0,12.0,45.0,32.0,0.0,0.5,0.0,0.0,0.5,2.5,6.5,5.5,0.0,0.0,6.0,6.5,12.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Hajduk Split,VSNK Varazdin,0.5,0.5,0.0,0.0,30.5,19.5,1.5,1.0,0.5,1.0,2.0,3.5,28.5,21.5,55.5,54.0,1.0,1.0,2.5,4.5,0.5,0.5,5.0,7.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
SK Zapy,Sparta Kolin,0.0,0.5,0.0,0.0,21.0,28.5,3.5,1.5,2.5,1.5,6.0,4.0,42.0,27.5,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Sokol Brozany,Jablonec II,0.5,1.5,0.5,0.0,28.0,22.0,3.5,1.5,2.0,2.0,3.0,1.5,27.0,33.5,62.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Taborsko II,Dynamo Ceske Budejovice II,0.5,1.5,0.0,0.0,24.5,25.5,2.0,2.5,2.0,0.5,6.0,3.0,24.0,20.5,44.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
Legia Warszawa,RKS Radomiak 1910 SA Radom,2.0,2.5,0.5,0.0,27.0,23.0,3.0,1.5,0.0,3.5,6.0,4.0,27.0,18.5,39.0,35.0,0.0,0.5,6.0,7.0,2.0,0.0,5.5,6.5,2.5,1.5,6.5,5.5,10.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0
Zeleziarne Podbrezova,DAC 1904 Dunajska Streda,1.5,1.5,0.0,0.0,19.5,30.5,4.5,4.5,2.5,2.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.0,1.5,2.0,9.0,8.0,4.0,1.0,8.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0
Olimpija Ljubljana,NS Mura,0.5,0.5,0.0,0.5,33.5,16.5,5.0,1.0,3.5,0.5,8.0,0.5,73.5,15.0,95.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Liverpool,Tottenham Hotspur,0.5,2.0,0.0,0.0,22.5,27.5,4.0,1.5,6.5,3.0,6.0,2.5,27.5,29.5,40.5,58.0,3.5,1.0,12.5,5.5,2.0,4.0,7.0,6.0,2.5,1.0,7.0,10.5,7.5,9.5,0.0,0.0,2.5,2.0,3.0,4.0,0.5,0.0,4,2,2,0
TPV,VJS,0.5,1.5,0.0,0.0,25.0,25.0,1.5,4.5,2.5,1.0,1.5,2.5,32.0,30.5,57.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0
IFK Mariehamn,FC Inter,1.5,2.0,0.0,0.0,20.5,29.5,0.5,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.5,3.5,5.5,0.0,0.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1
Mikkelin Palloilijat,PK-35,0.5,0.5,0.0,0.0,21.5,28.0,4.5,4.0,3.5,2.5,6.0,2.5,15.5,13.5,42.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Eintracht Frankfurt,Bayer Leverkusen,0.0,0.0,0.0,0.0,26.5,23.5,5.0,2.5,2.5,3.5,6.0,1.0,29.0,16.0,50.0,31.5,0.5,0.5,8.5,4.5,0.5,2.0,5.0,2.0,2.5,1.5,2.5,5.5,6.5,7.0,0.0,1.0,2.5,2.5,2.5,4.5,0.0,0.5,1,5,1,2
GOL Gohar Sirjan FC,Shams Azar Qazvin,0.5,1.5,0.0,0.5,25.5,24.5,2.0,3.0,1.0,1.0,2.0,0.5,20.5,23.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Deportivo Armenio,Flandria,1.5,1.5,0.0,0.5,28.0,22.0,4.0,1.0,3.0,1.5,3.0,1.5,41.5,20.0,66.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Mladost Ljeskopolje,FK Iskra,0.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.5,2.0,14.5,15.5,32.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Limianos,Pevidem SC,1.5,1.0,0.0,0.0,21.5,28.0,2.0,2.0,2.5,3.0,2.5,3.5,36.0,47.5,47.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Sao Joao Ver,Amarante FC,2.0,2.0,0.0,0.5,24.0,26.0,2.0,3.0,0.0,1.5,2.0,2.5,27.5,26.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
UD Santarem,Moncarapachense,1.0,1.5,0.0,0.0,28.0,22.0,3.0,2.0,2.0,1.0,3.5,2.5,41.0,28.0,63.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
Vitoria de Setubal,Lusitania DOS Acores,1.0,2.5,0.0,0.0,27.5,22.5,2.5,0.5,3.0,2.0,2.0,2.5,36.5,31.0,76.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1
Al Markhiya,Al Shahaniya,1.0,2.0,0.0,0.0,25.0,25.0,2.0,0.5,2.0,2.5,3.5,0.5,30.5,17.5,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
FC Nizhny Novgorod,Spartak Moscow,0.5,0.5,0.0,0.0,40.5,9.5,6.0,6.5,3.0,3.5,2.0,3.0,9.0,23.0,18.0,34.5,0.5,0.5,3.0,8.5,3.0,3.0,6.0,6.0,1.5,4.0,6.0,5.0,17.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Zamora,Arandina CF,1.0,1.0,0.0,0.0,25.0,25.0,2.0,1.0,3.5,1.5,3.5,3.5,20.0,15.0,53.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1
Sabadell,Gimnastic,0.0,1.0,0.0,0.0,23.5,26.5,2.0,1.5,1.0,0.0,1.5,0.5,17.0,12.5,32.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
CF Intercity,Recreativo Huelva,1.0,0.0,0.0,0.5,32.0,18.0,3.5,0.5,2.0,2.0,2.5,2.5,30.5,9.0,69.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2
Galatasaray,Sivasspor,0.0,1.5,0.0,0.0,33.0,17.0,2.5,0.5,4.5,1.5,7.0,3.0,24.5,6.5,63.0,35.5,1.0,2.5,11.5,4.5,1.0,1.5,6.5,6.5,1.0,1.0,9.0,7.5,8.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,2,0
